SRR5054379,0,2,2,2,2,2,5,5,7
SRR1981071,1,1,1,1,1,1,1,1,1
SRR5645371,0,2,2,4,2,5,5,5,7
ERR178214,0,0,0,0,0,0,0,0,0
SRR10586110,0,0,3,4,5,5,7,8,8
SRR14868210,0,2,2,2,2,2,2,2,2
SRR9879574,1,1,1,1,1,1,1,1,1
SRR7895997,0,0,0,0,0,0,0,0,0
SRR8590885,0,0,3,4,5,5,7,7,9
SRR12744069,0,2,0,4,4,4,4,4,4
SRR10878377,0,2,2,2,2,2,5,5,7
SRR17276858,0,2,0,4,4,4,4,4,4
SRR12354734,1,1,1,1,1,1,1,1,1
SRR7620702,1,1,1,1,1,1,1,1,1
SRR7825908,0,0,3,4,5,5,7,7,9
SRR8050355,0,0,3,3,3,3,3,3,3
SRR6385001,1,1,1,1,1,1,1,1,1
SRR8769728,0,0,3,4,5,5,7,7,9
SRR6165827,0,2,0,4,4,4,4,4,4
ERR6411918,0,2,2,2,2,2,2,2,2
DRR149666,1,1,1,1,1,1,1,1,1
SRR2550012,0,0,3,3,3,3,3,3,3
SRR11252624,0,2,0,2,4,4,4,4,4
SRR6362539,0,0,3,4,5,5,7,7,9
ERR4220750,0,2,2,2,2,2,2,2,2
SRR10253983,0,0,3,4,5,5,7,8,8
SRR15687737,0,0,0,0,0,0,0,0,0
SRR5088739,0,0,3,4,5,5,7,7,9
SRR15340788,0,0,3,3,3,3,3,3,3
SRR17144050,0,0,3,4,5,5,7,7,9
SRR11301515,1,1,1,1,1,1,1,1,1
SRR15446818,0,2,2,4,2,2,5,5,7
SRR15115816,0,0,3,4,5,5,7,7,9
SRR10688393,1,1,1,1,1,1,1,1,1
SRR9075600,0,2,2,2,2,2,2,2,2
DRR223754,0,2,0,4,4,4,4,4,4
SRR11113177,0,2,2,2,2,2,2,2,2
SRR7276966,1,1,1,1,1,1,1,1,1
SRR15408711,0,0,3,4,5,5,7,7,9
SRR11091495,0,0,3,4,5,5,7,7,9
SRR7851112,0,2,0,4,4,4,4,4,4
SRR7612238,0,0,3,4,5,5,7,7,9
SRR9984924,0,0,3,4,5,5,7,7,9
SRR12200420,0,0,3,4,5,5,7,7,9
ERR119407,0,2,0,4,4,4,4,4,4
SRR9157937,0,0,0,0,0,0,0,0,0
SRR9736925,0,0,3,4,5,5,7,7,9
SRR11427710,0,2,2,4,2,2,5,5,7
SRR12594458,0,2,0,4,4,4,4,4,4
SRR12183976,0,0,3,4,5,5,7,7,9
SRR800423,0,2,0,4,4,4,4,4,4
SRR9592598,1,1,1,1,1,1,1,1,1
SRR4345531,0,0,3,3,3,3,3,3,3
SRR2481117,0,0,3,3,3,3,3,3,3
SRR6508046,0,0,3,4,5,5,7,7,9
SRR7095830,0,0,3,3,3,3,3,3,3
SRR13143232,0,0,3,4,5,5,7,7,9
SRR18428572,0,2,2,2,2,2,2,2,2
DRR033905,0,2,0,4,4,4,4,4,4
SRR17839122,0,2,0,4,4,4,5,5,7
SRR12744034,0,2,0,4,4,4,4,4,4
SRR8931962,0,2,0,4,4,4,5,5,7
SRR11712566,0,0,3,3,3,3,3,3,3
SRR16151354,0,0,3,4,5,5,7,7,9
SRR10878833,0,2,2,2,2,2,2,2,2
SRR14420485,1,1,1,1,1,1,1,1,1
SRR18326658,0,0,0,0,0,0,0,0,0
SRR8086686,0,0,3,4,5,5,7,7,9
SRR9822803,0,0,0,0,0,0,0,0,0
SRR10099935,0,2,2,2,2,2,2,2,2
SRR10728218,0,0,3,4,5,5,7,7,9
SRR12625813,0,2,2,2,2,2,2,2,2
SRR15128217,0,2,0,4,4,4,4,4,4
SRR9624182,0,0,3,3,3,3,3,3,3
ERR3550201,0,2,2,2,2,2,5,5,7
SRR13482680,0,2,2,2,2,2,2,2,2
SRR14517982,0,2,0,4,4,4,5,5,7
SRR6053044,1,1,1,1,1,1,1,1,1
SRR5943577,0,2,0,4,5,5,5,5,7
SRR7228039,0,0,3,4,5,5,7,7,9
SRR4192081,0,2,0,4,4,4,4,4,4
SRR8844703,0,2,0,4,4,4,4,4,4
SRR12927131,0,0,3,4,5,5,7,7,9
SRR7908880,1,1,1,1,1,1,1,1,1
ERR3329154,0,0,3,4,5,5,7,7,9
SRR6388785,0,0,3,4,5,5,7,7,9
SRR12593917,1,1,1,1,1,1,1,1,1
SRR15425124,0,2,2,2,2,2,2,2,2
SRR12563559,0,0,0,0,0,0,0,0,0
SRR14993781,0,0,3,4,5,5,7,7,9
SRR7230336,1,1,1,1,1,1,1,1,1
SRR15067293,0,0,0,0,0,0,0,0,0
SRR16293764,0,0,3,4,5,5,7,7,9
SRR10321301,0,0,0,0,0,0,0,0,0
SRR15338104,0,0,3,4,5,5,7,7,9
SRR10254071,0,2,3,4,5,5,5,5,7
SRR4787858,0,0,3,4,5,5,7,7,9
DRR150600,0,2,2,2,2,2,5,5,7
SRR10006039,0,2,2,2,2,2,2,2,2
SRR16539875,1,1,1,1,1,1,1,1,1
ERR5950774,1,1,1,1,1,1,1,1,1
SRR14336772,0,2,0,4,4,4,4,4,4
ERR2091392,0,2,2,2,2,2,2,2,2
SRR3457696,0,0,3,4,5,5,7,7,9
SRR9967787,1,1,1,1,1,1,1,1,1
ERR3437644,0,0,3,4,5,5,7,7,9
SRR6362753,0,2,0,4,4,4,4,4,4
DRR103191,0,0,3,4,5,5,7,7,9
SRR9075441,0,2,2,2,2,2,2,2,2
SRR10312193,0,0,3,4,5,5,7,7,9
SRR11068391,0,0,0,0,0,0,0,0,0
SRR1060503,0,2,0,4,4,4,4,4,4
SRR6412995,1,1,1,1,1,1,1,1,1
ERR1619011,0,2,0,4,4,4,4,4,4
SRR13160360,1,1,1,1,1,1,1,1,1
SRR10272259,0,2,2,2,2,2,5,5,7
SRR4176578,0,0,3,4,5,5,7,7,9
SRR11780835,0,0,0,0,0,0,0,0,0
SRR7641503,0,0,0,0,0,0,0,0,0
SRR15571296,0,2,0,4,4,4,4,4,4
SRR7992426,0,0,3,4,5,5,7,7,9
SRR9075855,0,2,2,2,2,2,2,2,2
SRR9647671,0,2,0,4,4,4,4,4,4
SRR10902697,0,0,3,4,5,5,7,7,9
SRR11308000,0,0,3,4,5,5,7,7,9
SRR10423321,0,2,2,2,2,2,2,2,2
SRR18429243,0,0,3,4,5,6,6,6,6
SRR11341620,0,0,3,4,5,5,7,7,9
SRR7213613,0,2,2,2,2,2,2,2,2
ERR052902,0,0,3,4,5,5,7,7,9
ERR5037493,0,0,3,4,5,5,7,7,9
SRR1505405,0,2,0,4,4,4,4,4,4
SRR14667920,1,1,1,1,1,1,1,1,1
ERR830518,0,2,0,4,4,4,4,4,4
DRR089030,0,0,3,4,5,5,7,7,9
SRR10005907,0,2,2,2,2,2,5,5,7
SRR8541293,0,2,0,2,4,4,4,4,4
SRR7724637,1,1,1,1,1,1,1,1,1
DRR159916,0,0,3,4,5,5,7,7,9
SRR13450292,0,0,3,4,5,5,7,7,9
SRR6111677,0,2,0,4,4,4,4,4,4
SRR10272022,0,2,2,2,2,2,2,2,2
SRR7367424,0,2,2,2,2,2,2,2,2
SRR6076196,0,2,2,2,2,2,2,2,2
SRR17090447,0,0,3,4,5,5,7,7,9
ERR2223752,0,2,0,4,4,4,5,5,7
SRR8931960,0,2,2,2,2,2,5,5,7
SRR7012956,0,0,3,4,5,5,7,7,9
SRR7477722,0,0,3,3,3,3,3,3,3
SRR3290000,0,2,3,4,5,5,5,5,7
SRR11550986,0,0,3,4,5,5,7,7,9
SRR6764093,0,0,3,4,5,5,7,7,9
SRR9028853,0,0,3,3,3,3,3,3,3
SRR7211967,0,2,2,2,2,2,5,5,7
SRR12492234,0,0,3,4,5,5,7,7,9
SRR4032999,0,0,0,0,0,0,0,0,0
SRR7889291,0,2,0,4,4,4,4,4,4
SRR10380783,0,0,3,4,5,5,7,7,9
SRR8533577,0,2,2,2,2,2,2,2,2
ERR6384887,0,2,0,4,4,4,4,4,4
ERR3550673,0,2,0,4,4,4,4,4,4
SRR15374239,0,0,0,0,0,0,0,0,0
SRR18114326,0,0,3,4,5,5,7,7,9
SRR14160846,0,0,3,4,5,5,7,7,9
SRR7191562,1,1,1,1,1,1,1,1,1
SRR8291143,0,0,0,0,0,0,0,0,0
SRR14160852,0,2,2,2,2,2,2,2,2
SRR12926108,0,0,3,3,3,3,3,3,3
SRR14783136,0,0,0,0,0,0,0,0,0
SRR16821276,1,1,1,1,1,1,1,1,1
SRR1732280,0,0,0,0,0,0,0,0,0
SRR5875915,0,0,3,3,3,3,3,3,3
SRR11213600,1,1,1,1,1,1,1,1,1
SRR10272278,0,2,0,4,4,4,4,4,4
SRR12604236,0,0,3,3,3,3,3,3,3
SRR13227827,0,2,2,2,2,2,5,5,7
SRR15842408,1,1,1,1,1,1,1,1,1
ERR1619107,0,2,0,4,4,4,4,4,4
ERR3330308,0,2,2,2,2,2,2,2,2
SRR15494898,1,1,1,1,1,1,1,1,1
DRR033922,0,2,0,4,4,4,4,4,4
SRR13733115,1,1,1,1,1,1,1,1,1
SRR15992672,0,0,3,4,5,5,7,7,9
SRR11728567,0,2,0,4,4,4,4,4,4
SRR5800781,0,0,3,3,3,3,3,3,3
ERR7420873,0,2,2,2,2,2,2,2,2
SRR18429260,0,2,2,2,2,2,2,2,2
ERR439684,0,2,0,4,4,4,4,4,4
ERR439603,0,2,0,4,4,4,4,4,4
SRR6821114,0,2,3,4,5,5,5,5,7
SRR5469633,0,0,3,3,5,5,7,7,9
SRR13802970,0,2,0,4,4,4,4,4,4
ERR119512,0,2,2,2,2,2,2,2,2
SRR10000553,0,2,2,2,2,2,2,2,2
SRR10417654,0,0,3,4,5,5,7,7,9
SRR2915011,0,2,2,2,2,2,2,2,2
SRR10595345,0,0,3,3,3,3,3,3,3
SRR12411252,1,1,1,1,1,1,1,1,1
ERR2666833,0,2,2,2,2,2,2,2,2
SRR17276915,0,2,2,2,2,2,5,5,7
SRR10271707,0,2,0,4,4,4,5,5,7
ERR2987520,0,2,3,4,5,5,5,5,7
SRR5958628,0,0,3,4,5,5,7,8,8
SRR10506885,0,2,2,2,2,2,5,5,7
SRR5035015,0,2,2,2,2,2,2,2,2
ERR1619418,0,2,0,4,4,4,4,4,4
SRR11463958,0,2,0,4,4,4,4,4,4
SRR4788331,1,1,1,1,1,1,1,1,1
SRR5023793,0,0,3,4,5,5,7,7,9
SRR13944387,0,2,2,2,2,2,2,2,2
ERR4843601,0,2,2,2,2,2,2,2,2
SRR15731727,0,2,2,2,2,2,2,2,2
SRR6927248,0,0,0,0,0,0,0,0,0
SRR5487914,0,2,2,2,2,2,2,2,2
ERR6140610,0,2,2,2,2,2,2,2,2
SRR6796568,0,2,2,2,2,2,2,2,2
SRR8436125,0,2,2,2,2,2,2,2,2
ERR2091386,0,2,3,4,2,5,5,5,7
SRR10129653,1,1,1,1,1,1,1,1,1
SRR17774271,0,2,2,2,2,2,5,5,7
SRR3146294,0,0,0,0,0,0,0,0,0
SRR13972117,0,0,0,0,0,0,0,0,0
SRR15366012,0,2,2,2,2,2,2,2,2
SRR6181319,0,2,2,2,2,2,2,2,2
ERR1619174,0,2,0,4,4,4,5,5,7
SRR13450372,0,0,0,0,0,0,0,0,0
SRR9973702,1,1,1,1,1,1,1,1,1
SRR14084215,0,2,0,4,4,4,4,4,4
ERR712678,0,2,0,4,4,4,4,4,4
SRR16483015,0,0,3,4,5,5,7,7,9
SRR2036124,0,0,0,0,0,0,0,0,0
ERR5443263,0,2,3,4,5,5,5,5,7
SRR2914652,0,2,2,2,2,2,2,2,2
SRR10502089,0,0,3,4,5,5,7,7,9
SRR15833020,1,1,1,1,1,1,1,1,1
SRR7889221,0,2,0,4,4,4,4,4,4
SRR5018282,1,1,1,1,1,1,1,1,1
SRR7767501,0,0,0,0,0,0,0,0,0
SRR10553788,0,0,0,0,0,0,0,0,0
SRR18044745,0,2,0,4,4,4,4,4,4
SRR3205828,0,0,0,0,0,0,0,0,0
ERR7420922,0,0,3,4,5,5,7,8,8
SRR8599084,0,0,3,4,5,5,7,7,9
SRR7178144,0,0,0,0,0,0,0,0,0
SRR6238142,0,0,3,4,5,6,6,6,6
SRR9121376,0,2,2,2,2,2,2,2,2
SRR7874678,0,2,2,2,2,2,2,2,2
SRR7658198,1,1,1,1,1,1,1,1,1
SRR3098912,0,2,0,4,4,4,4,4,4
SRR7235156,0,0,3,4,5,5,7,7,9
SRR12842715,0,0,3,4,5,5,7,7,9
SRR3306620,0,0,0,0,0,0,0,0,0
SRR10129650,1,1,1,1,1,1,1,1,1
SRR1824517,0,2,0,4,4,4,4,4,4
SRR14655924,0,0,0,0,0,0,0,0,0
SRR6362309,0,0,3,4,5,5,7,7,5
SRR16566131,0,0,3,4,5,5,7,7,9
SRR8632526,0,2,0,4,4,4,4,4,4
SRR7826925,0,0,3,4,5,5,7,7,9
SRR3997558,0,0,3,4,5,5,7,7,9
SRR6696804,0,2,0,4,4,4,4,4,4
ERR6160733,0,2,2,2,2,2,2,2,2
ERR6160670,0,2,2,2,2,2,2,2,2
SRR2415824,0,0,0,0,0,0,0,0,0
SRR18313345,0,2,2,2,2,2,2,2,2
SRR11558959,0,2,2,2,2,2,2,2,2
SRR11991504,0,0,3,4,5,5,7,7,9
SRR7048479,1,1,1,1,1,1,1,1,1
SRR6362410,1,1,1,1,1,1,1,1,1
SRR9616048,0,2,0,4,4,4,4,4,4
SRR10175915,0,2,0,4,4,4,4,4,4
SRR15116151,0,2,2,2,2,2,5,5,7
SRR11668853,0,2,2,2,2,2,2,2,2
SRR14865741,0,0,3,4,5,5,7,7,9
SRR10120172,0,2,0,4,4,4,4,4,4
SRR10723436,0,0,3,3,3,3,3,3,3
ERR2348797,0,2,0,4,5,5,5,5,7
SRR13510926,0,0,3,4,5,5,7,7,9
SRR5104386,1,1,1,1,1,1,1,1,1
SRR1181536,0,2,2,2,2,2,2,2,2
SRR10130967,1,1,1,1,1,1,1,1,1
SRR7828719,0,2,0,4,4,4,4,4,4
SRR13703265,0,2,0,4,4,4,4,4,4
SRR7894974,0,0,0,0,0,0,0,0,0
SRR18327457,0,0,3,4,5,5,7,7,9
SRR7716571,0,2,2,2,2,2,2,2,2
SRR14546500,0,2,2,2,2,2,2,2,2
SRR10721607,0,0,3,4,5,5,7,8,8
SRR14820409,1,1,1,1,1,1,1,1,1
ERR054667,0,0,3,4,5,5,7,7,9
SRR9913858,0,0,3,4,5,6,6,6,6
SRR9984626,0,0,3,4,5,5,7,7,9
SRR640021,0,2,0,4,4,4,5,5,7
SRR7191470,0,0,3,3,3,3,3,3,3
SRR9903685,0,2,0,4,4,4,4,4,4
SRR18428688,0,2,0,4,4,4,4,4,4
SRR15150507,0,2,3,4,5,5,5,5,7
SRR6749459,0,0,3,4,5,5,7,7,9
SRR16011183,1,1,1,1,1,1,1,1,1
SRR11464072,0,2,0,4,4,4,4,4,4
SRR14272623,0,0,3,4,5,5,7,7,9
SRR10188444,0,0,3,4,5,6,6,6,6
ERR7528884,0,2,0,4,4,4,5,5,7
SRR10272138,0,2,0,4,4,4,4,4,4
SRR11454040,0,2,2,2,2,2,2,2,2
DRR102996,0,2,0,4,4,4,4,4,4
SRR6011641,1,1,1,1,1,1,1,1,1
SRR11484589,0,2,0,4,4,4,5,5,7
SRR15047384,0,2,2,2,2,2,2,2,2
SRR6724095,0,2,2,2,2,2,2,2,2
SRR6359257,1,1,1,1,1,1,1,1,1
SRR11483549,0,2,2,2,2,2,2,2,2
SRR8095945,0,0,3,4,5,5,7,7,9
SRR3394830,0,0,3,4,5,5,7,7,9
SRR16568680,1,1,1,1,1,1,1,1,1
SRR7850962,0,2,0,4,4,4,4,4,4
SRR5368052,0,2,2,2,2,2,2,2,2
SRR12387697,0,0,3,4,5,5,7,7,9
SRR12778735,0,2,2,2,2,2,2,2,2
SRR13228257,0,2,0,2,4,4,4,4,4
SRR8625917,1,1,1,1,1,1,1,1,1
SRR12783078,0,2,0,4,4,4,4,4,4
SRR14824009,1,1,1,1,1,1,1,1,1
SRR7644845,1,1,1,1,1,1,1,1,1
SRR12699125,0,0,3,4,5,5,7,7,9
SRR12462654,0,0,3,3,3,3,3,3,3
SRR8439553,0,0,3,4,5,5,7,7,9
SRR5447744,0,2,2,2,2,2,2,2,2
SRR5461614,0,0,0,0,0,0,0,0,0
SRR11676236,0,2,0,4,4,4,4,4,4
ERR4452372,0,0,3,4,5,6,6,6,6
SRR5023704,1,1,1,1,1,1,1,1,1
SRR17277010,0,2,0,4,4,4,4,4,4
SRR8670856,0,0,3,4,5,5,7,7,9
SRR7758863,0,2,0,2,4,4,4,4,4
SRR7686270,1,1,1,1,1,1,1,1,1
SRR4032989,0,0,3,3,3,3,3,3,3
SRR3158621,0,0,3,3,3,3,3,3,3
SRR4787305,1,1,1,1,1,1,1,1,1
SRR770099,0,2,2,2,2,2,5,5,7
SRR2669147,1,1,1,1,1,1,1,1,1
SRR11612236,0,0,3,3,3,3,3,3,3
SRR2043353,0,0,0,0,0,0,0,0,0
SRR15415573,1,1,1,1,1,1,1,1,1
SRR18428863,0,2,0,4,4,4,4,4,4
SRR16885279,0,2,0,4,4,4,4,4,4
SRR13839258,0,2,0,4,4,4,4,4,4
SRR7095775,0,0,3,4,5,5,7,7,9
SRR7819071,1,1,1,1,1,1,1,1,1
SRR15406791,0,0,3,4,5,5,7,7,9
SRR8625717,1,1,1,1,1,1,1,1,1
SRR7209597,0,2,2,2,2,2,2,2,2
SRR15842791,0,0,3,4,5,5,7,7,9
SRR11514695,0,2,2,2,2,2,2,2,2
SRR12505115,0,2,0,4,4,4,4,4,4
SRR3278074,1,1,1,1,1,1,1,1,1
SRR15116285,0,0,3,4,5,5,7,7,9
ERR5752087,0,0,3,4,5,6,6,6,6
SRR7613646,0,2,2,2,2,2,2,2,2
SRR6051892,1,1,1,1,1,1,1,1,1
SRR7825957,1,1,1,1,1,1,1,1,1
SRR10254034,0,0,3,4,5,5,7,8,8
SRR8360279,0,0,3,4,5,6,6,6,6
SRR7657538,0,0,3,3,5,5,7,7,9
SRR17460912,0,2,2,2,2,2,2,2,2
SRR11848848,0,2,2,2,2,2,2,2,2
ERR1082500,0,2,2,2,2,2,2,2,2
ERR6411545,0,2,0,4,4,4,4,4,4
SRR8291150,0,2,0,4,4,4,4,4,4
SRR11454412,0,2,0,4,4,4,5,5,7
SRR14908253,0,0,3,4,5,5,7,7,9
ERR2223708,0,2,2,2,2,2,5,5,7
ERR2027620,0,2,2,2,2,2,5,5,7
SRR9076101,0,2,2,2,2,2,2,2,2
SRR1795965,0,2,0,4,4,4,4,4,4
SRR12075320,0,0,3,3,3,3,3,3,3
SRR3158835,1,1,1,1,1,1,1,1,1
SRR6194932,0,0,0,0,0,0,0,0,0
SRR10126779,0,2,0,4,4,4,4,4,4
SRR10482420,0,2,0,4,4,4,4,4,4
SRR4180641,1,1,1,1,1,1,1,1,1
ERR2091307,1,2,2,2,2,2,2,2,2
SRR16776941,0,2,2,2,2,2,2,2,2
SRR10228622,0,2,2,2,2,2,2,2,2
ERR2060142,0,2,2,2,2,2,2,2,2
SRR14150033,0,0,3,3,3,3,3,3,3
SRR16976039,0,0,3,4,5,6,6,6,6
SRR5958623,1,1,1,1,1,1,1,1,1
SRR13145245,0,2,2,2,2,2,2,2,2
SRR5091631,1,1,1,1,1,1,1,1,1
ERR4014270,0,0,3,4,5,5,7,7,9
SRR13001314,0,0,3,4,5,5,7,7,9
SRR9694905,1,1,1,1,1,1,1,1,1
SRR17460706,0,0,3,4,5,5,7,7,9
SRR6703047,0,2,0,4,4,4,4,4,4
ERR3308916,0,0,3,4,5,5,7,7,9
DRR159904,0,0,3,4,5,5,7,7,9
SRR17825264,0,0,3,4,5,5,7,7,9
ERR7528876,0,2,2,2,2,2,2,2,2
SRR8986306,0,0,3,3,3,3,3,3,3
SRR15328308,1,1,1,1,1,1,1,1,1
SRR18114294,0,2,0,4,4,4,5,5,7
SRR16963962,1,1,1,1,1,1,1,1,1
SRR4896243,0,0,0,0,0,0,0,0,0
SRR10130960,1,1,1,1,1,1,1,1,1
SRR9984714,0,2,0,4,4,4,4,4,4
SRR14792938,0,0,3,4,5,5,7,7,5
SRR2169423,0,2,2,2,2,2,2,2,2
SRR6207495,0,0,3,3,3,3,3,3,3
SRR14246974,1,1,1,1,1,1,1,1,1
SRR13228175,0,2,0,2,4,4,4,4,4
ERR6384869,0,2,0,4,4,4,4,4,4
SRR6361903,0,2,3,4,5,5,5,5,7
SRR11463868,0,2,0,4,4,4,4,4,4
SRR8084819,0,0,3,3,3,3,3,3,3
SRR14072770,0,0,3,3,3,3,3,3,3
SRR13000463,0,0,3,4,5,5,7,7,9
ERR4220852,0,0,3,4,5,5,7,7,9
SRR16612687,0,2,0,4,4,4,4,4,4
SRR8112698,0,0,3,4,5,6,6,6,6
SRR5024179,0,0,3,4,5,6,6,6,6
DRR103269,0,0,3,4,5,5,7,7,9
SRR14865364,0,2,0,4,4,4,4,4,4
SRR12594548,0,2,0,4,4,4,4,4,4
SRR16566154,1,1,1,1,1,1,1,1,1
SRR1060510,0,2,2,2,2,2,2,2,2
ERR6449186,0,2,0,2,4,4,4,4,4
SRR15931611,0,0,3,3,3,3,3,3,3
SRR1314360,0,2,0,4,4,4,4,4,4
SRR5890307,0,2,2,2,2,2,5,5,7
SRR12975336,1,1,1,1,1,1,1,1,1
SRR14591051,0,2,0,4,4,4,5,5,7
SRR11427851,0,2,3,4,5,5,5,5,7
SRR10230843,0,2,2,2,2,2,2,2,2
SRR8358103,0,0,0,0,0,0,0,0,0
SRR8482350,1,1,1,1,1,1,1,1,1
ERR1617829,0,2,0,4,4,4,4,4,4
SRR7274817,0,0,3,4,5,5,7,7,9
SRR12685005,0,0,3,4,5,5,7,7,9
SRR11497531,0,0,3,4,5,5,7,7,9
SRR15361903,0,0,3,4,5,5,7,7,9
SRR11489640,1,1,1,1,1,1,1,1,1
ERR434850,0,0,3,4,5,6,6,6,6
SRR18313328,0,2,2,2,2,2,2,2,2
SRR8782570,0,0,3,4,5,6,6,6,6
SRR3068649,0,0,0,0,0,0,0,0,0
SRR14766474,0,0,3,4,5,5,7,7,9
SRR6001160,1,1,1,1,1,1,1,1,1
SRR7693576,0,2,2,2,2,2,2,2,2
SRR7304448,0,0,3,4,5,6,6,6,6
SRR6302415,1,1,1,1,1,1,1,1,1
SRR15193951,0,2,2,2,2,2,5,5,7
SRR18052941,0,2,3,4,2,5,5,5,7
SRR12779769,0,2,0,4,4,4,4,4,4
SRR14004277,0,2,3,4,5,5,5,5,7
DRR102756,0,2,3,4,2,2,5,5,7
SRR6111936,0,2,0,4,4,4,5,5,7
SRR14295353,0,0,3,3,3,3,3,3,3
SRR1773057,0,0,0,0,0,0,0,0,0
SRR15321611,0,2,2,2,2,2,2,2,2
SRR15104460,0,2,0,4,4,4,4,4,4
SRR16684200,1,1,1,1,1,1,1,1,1
SRR4180107,1,1,1,1,1,1,1,1,1
SRR7371308,0,2,0,4,4,4,5,5,7
SRR11046555,0,2,2,2,2,2,2,2,2
SRR3205890,1,1,1,1,1,1,1,1,1
SRR4300083,1,1,1,1,1,1,1,1,1
SRR11827198,1,1,1,1,1,1,1,1,1
ERR2205905,0,2,0,4,4,4,4,4,4
SRR15408631,0,0,3,4,5,5,7,7,9
SRR9860736,0,0,0,0,0,0,0,0,0
DRR184231,0,2,0,4,4,4,5,5,7
SRR15668777,0,0,3,3,3,3,3,3,3
SRR7208466,0,0,0,0,0,0,0,0,0
SRR5642077,0,2,0,4,4,4,4,4,4
ERR435054,0,2,3,4,5,5,5,5,7
SRR11113089,1,1,1,1,1,1,1,1,1
SRR10272282,0,2,0,4,4,4,4,4,4
SRR2169143,0,2,2,2,2,2,2,2,2
SRR15526872,0,2,2,2,2,2,2,2,2
SRR11336328,1,1,1,1,1,1,1,1,1
SRR11347909,0,2,2,2,2,2,2,2,2
SRR8592102,1,1,1,1,1,1,1,1,1
SRR6231923,0,0,3,4,5,5,7,7,9
SRR7874677,0,2,0,4,4,4,5,5,7
SRR15369432,0,0,3,4,5,5,7,7,9
SRR1505424,0,0,3,4,5,5,7,8,8
ERR5416095,0,2,0,4,4,4,4,4,4
SRR10286773,0,0,3,4,5,5,7,7,9
ERR6160466,0,2,0,4,4,4,4,4,4
ERR3140426,0,2,0,4,4,4,4,4,4
ERR5037602,0,2,2,2,2,2,5,5,7
SRR9616093,0,2,3,4,5,5,5,5,7
ERR3328995,0,0,3,4,5,5,7,7,9
SRR6052052,1,1,1,1,1,1,1,1,1
SRR15513127,0,2,2,2,2,2,2,2,2
SRR14673574,0,0,3,4,5,6,6,6,6
SRR12335433,1,1,1,1,1,1,1,1,1
DRR129831,0,2,2,2,2,2,2,2,2
SRR7839631,0,2,0,4,4,4,4,4,4
SRR18036322,0,2,2,2,2,2,2,2,2
ERR6449195,0,2,0,4,4,4,4,4,4
SRR16893065,0,0,3,4,5,5,7,7,9
ERR1082435,0,2,2,2,2,2,2,2,2
SRR6238140,0,0,3,4,5,5,7,7,9
SRR8767886,0,2,0,4,4,4,4,4,4
SRR7458230,0,0,3,4,5,5,7,7,9
SRR14347972,0,2,2,2,2,2,2,2,2
SRR16676420,0,0,3,3,3,3,3,3,3
SRR11647634,0,2,0,4,4,4,4,4,4
SRR13802972,0,2,0,4,4,4,4,4,4
SRR11182895,0,2,2,2,2,2,2,2,2
SRR7656200,0,0,0,0,0,0,0,0,0
ERR3437656,0,0,3,4,5,5,7,7,9
SRR11558953,0,2,2,2,2,2,2,2,2
SRR7956017,0,0,0,0,0,0,0,0,0
SRR17774224,0,2,0,4,4,4,4,4,4
SRR6252862,1,1,1,1,1,1,1,1,1
SRR17303927,0,0,3,4,5,5,7,7,9
SRR18114775,0,2,2,2,2,2,2,2,2
SRR10140636,0,0,0,0,0,0,0,0,0
SRR10466999,1,1,1,1,1,1,1,1,1
SRR7659115,0,2,0,4,4,4,4,4,4
SRR15007637,0,0,3,4,5,6,6,6,6
SRR3931181,0,0,3,4,5,5,7,7,9
SRR6129468,0,0,0,0,0,0,0,0,0
SRR10037047,0,0,3,4,5,5,7,7,9
ERR2060111,0,0,3,4,5,5,7,7,9
SRR17682115,0,2,2,2,2,2,5,5,7
SRR4067470,0,2,2,4,2,5,5,5,7
SRR16079156,0,2,3,4,5,5,5,5,7
SRR8140183,0,2,2,2,2,2,2,2,2
ERR4014058,0,2,0,4,4,4,4,4,4
SRR15835924,1,1,1,1,1,1,1,1,1
SRR6445109,0,0,3,3,3,3,3,3,3
SRR9139853,0,0,3,4,5,5,7,7,9
SRR13227597,0,2,2,2,2,2,5,5,7
SRR8603161,0,2,0,4,4,4,4,4,4
SRR13514094,0,2,2,2,2,2,2,2,2
SRR12145975,0,2,2,2,2,2,2,2,2
SRR2121030,0,0,3,3,3,3,3,3,3
SRR14666019,0,0,3,3,3,3,3,3,3
SRR13158512,0,2,2,2,2,2,2,2,2
SRR17276587,0,2,0,4,4,4,4,4,4
SRR10950748,0,2,3,4,5,5,5,5,7
SRR9220012,0,2,2,4,2,2,5,5,7
ERR1618495,0,0,3,4,5,5,7,8,8
SRR13565916,0,2,2,2,2,2,2,2,2
SRR13619193,0,2,3,4,5,5,5,5,7
SRR13795602,0,0,3,3,3,3,3,3,3
SRR13374550,0,0,3,4,5,5,7,7,9
SRR1788106,0,2,2,2,2,2,2,2,2
SRR7693596,0,2,2,2,2,2,5,5,7
SRR14517519,0,0,3,4,5,5,7,7,9
SRR7851034,0,2,0,4,4,4,4,4,4
SRR17779306,0,0,3,4,5,5,7,7,9
SRR13442484,0,0,3,4,5,5,7,7,9
SRR5091691,1,1,1,1,1,1,1,1,1
ERR6160754,0,2,2,2,2,2,2,2,2
SRR7693790,0,2,2,2,2,2,2,2,2
SRR12778739,0,2,2,2,2,2,2,2,2
